sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
County Cavan,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,15.0,0.0,16.0,17.0,18.0,0.0,0.0,16.0,17.0,19.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,24.0,0.0,0.0,0.0,0.0,21.0,22.0,23.0,24.0,0.0,0.0,20.0,20.0,21.0
County Clare,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,12.0,0.0,0.0,15.0,0.0,17.0,19.0,22.0,0.0,0.0,19.0,20.0,21.0,22.0,25.0,0.0,0.0,26.0,27.0,28.0,30.0,32.0,0.0,0.0,25.0,25.0,25.0,28.0,32.0,0.0,0.0,0.0,25.0,26.0,27.0,30.0,0.0,0.0,24.0,24.0,25.0,25.0,29.0,0.0,0.0,23.0,21.0,26.0,25.0,29.0,0.0,0.0,0.0,23.0,24.0,25.0,26.0,0.0,0.0,22.0,22.0,22.0
County Cork,4.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,3.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,13.0,11.0,8.0,17.0,29.0,20.0,21.0,23.0,17.0,11.0,20.0,21.0,23.0,24.0,25.0,22.0,19.0,28.0,29.0,31.0,31.0,33.0,22.0,20.0,28.0,28.0,29.0,30.0,34.0,21.0,21.0,34.0,28.0,29.0,30.0,34.0,23.0,19.0,26.0,28.0,28.0,28.0,31.0,20.0,18.0,26.0,23.0,29.0,27.0,31.0,20.0,17.0,32.0,27.0,29.0,28.0,28.0,17.0,16.0,24.0,24.0,26.0
County Donegal,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,2.0,2.0,6.0,6.0,0.0,13.0,24.0,15.0,17.0,18.0,0.0,0.0,17.0,18.0,22.0,22.0,21.0,0.0,0.0,24.0,24.0,27.0,28.0,29.0,0.0,0.0,24.0,22.0,25.0,26.0,30.0,0.0,0.0,0.0,23.0,24.0,26.0,27.0,0.0,0.0,22.0,22.0,23.0,24.0,25.0,0.0,0.0,22.0,19.0,25.0,24.0,27.0,0.0,0.0,25.0,19.0,21.0,24.0,25.0,0.0,0.0,20.0,21.0,21.0
County Dublin,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,14.0,9.0,9.0,20.0,30.0,24.0,26.0,28.0,18.0,14.0,26.0,27.0,29.0,30.0,31.0,23.0,21.0,34.0,34.0,36.0,38.0,38.0,23.0,21.0,34.0,33.0,34.0,36.0,38.0,22.0,22.0,38.0,33.0,34.0,36.0,37.0,23.0,20.0,32.0,32.0,33.0,32.0,35.0,21.0,20.0,31.0,28.0,34.0,32.0,36.0,21.0,18.0,35.0,30.0,32.0,33.0,33.0,18.0,19.0,30.0,30.0,32.0
County Durham,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,8.0,8.0,9.0,9.0,7.0,14.0,20.0,22.0,23.0,25.0,18.0,14.0,24.0,24.0,25.0,25.0,26.0,18.0,13.0,24.0,24.0,24.0,24.0,30.0,18.0,14.0,29.0,24.0,24.0,25.0,26.0,17.0,13.0,23.0,23.0,24.0,24.0,24.0,16.0,13.0,22.0,21.0,24.0,23.0,25.0,16.0,13.0,22.0,22.0,22.0,21.0,28.0,16.0,13.0,22.0,22.0,22.0
County Galway,4.0,3.0,1.0,1.0,3.0,1.0,4.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,12.0,10.0,9.0,19.0,33.0,20.0,22.0,24.0,20.0,13.0,21.0,23.0,25.0,25.0,26.0,23.0,21.0,28.0,30.0,31.0,32.0,34.0,23.0,21.0,28.0,29.0,29.0,30.0,35.0,22.0,0.0,35.0,28.0,29.0,30.0,32.0,23.0,20.0,27.0,27.0,28.0,28.0,30.0,20.0,19.0,26.0,23.0,29.0,29.0,31.0,20.0,18.0,32.0,25.0,27.0,27.0,28.0,18.0,18.0,24.0,25.0,26.0
County Kerry,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,5.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,0.0,14.0,0.0,15.0,17.0,20.0,0.0,0.0,17.0,17.0,19.0,20.0,22.0,0.0,0.0,25.0,24.0,26.0,27.0,30.0,0.0,0.0,25.0,24.0,24.0,26.0,31.0,0.0,0.0,0.0,23.0,24.0,26.0,29.0,0.0,0.0,23.0,23.0,23.0,24.0,27.0,0.0,0.0,22.0,19.0,25.0,23.0,27.0,0.0,0.0,0.0,22.0,23.0,23.0,24.0,0.0,0.0,20.0,19.0,20.0
County Kildare,3.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,12.0,9.0,9.0,19.0,31.0,21.0,23.0,23.0,15.0,12.0,22.0,23.0,25.0,26.0,26.0,21.0,0.0,32.0,32.0,34.0,35.0,35.0,21.0,0.0,31.0,31.0,31.0,33.0,35.0,20.0,0.0,37.0,30.0,32.0,33.0,33.0,21.0,0.0,30.0,29.0,30.0,30.0,31.0,19.0,0.0,29.0,25.0,31.0,30.0,32.0,19.0,16.0,35.0,27.0,29.0,30.0,30.0,17.0,17.0,27.0,27.0,29.0
County Kilkenny,0.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,10.0,0.0,0.0,15.0,0.0,18.0,20.0,22.0,0.0,0.0,18.0,20.0,21.0,22.0,23.0,0.0,0.0,26.0,27.0,28.0,30.0,0.0,0.0,0.0,26.0,26.0,26.0,28.0,0.0,0.0,0.0,0.0,25.0,26.0,27.0,30.0,0.0,0.0,23.0,24.0,25.0,25.0,28.0,0.0,0.0,23.0,21.0,26.0,26.0,29.0,0.0,0.0,0.0,23.0,23.0,26.0,25.0,0.0,0.0,21.0,22.0,22.0
County Laois,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,15.0,0.0,16.0,18.0,20.0,0.0,0.0,18.0,18.0,20.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,27.0,0.0,0.0,0.0,23.0,24.0,25.0,24.0,26.0,0.0,0.0,22.0,20.0,25.0,25.0,27.0,0.0,0.0,0.0,21.0,23.0,24.0,24.0,0.0,0.0,21.0,21.0,22.0
County Leitrim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
County Limerick,3.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,12.0,9.0,8.0,17.0,28.0,19.0,21.0,23.0,18.0,0.0,21.0,21.0,23.0,24.0,25.0,21.0,0.0,28.0,28.0,29.0,31.0,33.0,0.0,0.0,28.0,26.0,27.0,28.0,34.0,0.0,0.0,34.0,26.0,28.0,29.0,32.0,22.0,0.0,26.0,26.0,27.0,27.0,30.0,19.0,0.0,25.0,22.0,28.0,26.0,30.0,19.0,0.0,31.0,24.0,25.0,26.0,27.0,17.0,0.0,24.0,23.0,24.0
County Longford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
County Louth,2.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,9.0,8.0,0.0,15.0,28.0,18.0,19.0,20.0,0.0,0.0,18.0,20.0,21.0,23.0,24.0,0.0,0.0,27.0,28.0,29.0,31.0,31.0,0.0,0.0,26.0,26.0,27.0,29.0,31.0,0.0,0.0,0.0,26.0,27.0,28.0,29.0,0.0,0.0,25.0,26.0,26.0,26.0,28.0,0.0,0.0,24.0,23.0,26.0,26.0,28.0,0.0,0.0,0.0,24.0,24.0,26.0,27.0,0.0,0.0,22.0,23.0,24.0
County Mayo,3.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,5.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,14.0,0.0,15.0,18.0,20.0,0.0,0.0,16.0,17.0,20.0,20.0,22.0,0.0,0.0,23.0,23.0,26.0,28.0,29.0,0.0,0.0,23.0,23.0,24.0,25.0,31.0,0.0,0.0,0.0,22.0,24.0,25.0,28.0,0.0,0.0,21.0,21.0,22.0,23.0,26.0,0.0,0.0,21.0,18.0,24.0,23.0,27.0,0.0,0.0,0.0,19.0,21.0,23.0,24.0,0.0,0.0,19.0,19.0,21.0
County Meath,2.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,11.0,9.0,8.0,18.0,31.0,20.0,21.0,23.0,16.0,0.0,21.0,22.0,24.0,25.0,26.0,21.0,0.0,31.0,31.0,33.0,33.0,34.0,22.0,0.0,30.0,30.0,31.0,32.0,35.0,21.0,0.0,37.0,30.0,31.0,31.0,33.0,21.0,0.0,29.0,29.0,30.0,29.0,31.0,19.0,0.0,28.0,25.0,31.0,29.0,31.0,19.0,0.0,33.0,27.0,28.0,29.0,29.0,17.0,0.0,26.0,26.0,28.0
County Monaghan,0.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
County Offaly,0.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,0.0,0.0,16.0,0.0,17.0,17.0,20.0,0.0,0.0,17.0,18.0,19.0,20.0,22.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,25.0,26.0,0.0,0.0,0.0,0.0,24.0,25.0,26.0,0.0,0.0,0.0,24.0,23.0,24.0,23.0,27.0,0.0,0.0,22.0,19.0,26.0,24.0,27.0,0.0,0.0,0.0,21.0,22.0,23.0,24.0,0.0,0.0,21.0,20.0,22.0
County Roscommon,0.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
County Sligo,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
County Tipperary,3.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,10.0,8.0,0.0,14.0,26.0,15.0,17.0,19.0,16.0,0.0,16.0,17.0,18.0,19.0,21.0,0.0,0.0,24.0,25.0,25.0,27.0,29.0,0.0,0.0,23.0,23.0,24.0,25.0,30.0,0.0,0.0,0.0,23.0,24.0,24.0,28.0,0.0,0.0,21.0,22.0,22.0,22.0,25.0,0.0,0.0,20.0,19.0,23.0,23.0,26.0,0.0,0.0,27.0,20.0,22.0,22.0,23.0,15.0,0.0,19.0,20.0,20.0
County Waterford,3.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,2.0,10.0,9.0,0.0,14.0,0.0,18.0,18.0,20.0,0.0,0.0,17.0,18.0,20.0,20.0,20.0,0.0,0.0,24.0,24.0,26.0,26.0,28.0,0.0,0.0,23.0,23.0,25.0,25.0,28.0,0.0,0.0,0.0,22.0,24.0,24.0,27.0,0.0,0.0,22.0,22.0,23.0,22.0,24.0,0.0,0.0,22.0,19.0,24.0,22.0,25.0,0.0,0.0,0.0,22.0,23.0,23.0,23.0,0.0,0.0,20.0,19.0,21.0
County Westmeath,0.0,0.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,11.0,0.0,0.0,17.0,0.0,18.0,20.0,22.0,0.0,0.0,19.0,20.0,22.0,23.0,24.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,27.0,28.0,0.0,0.0,0.0,0.0,26.0,26.0,28.0,30.0,0.0,0.0,25.0,25.0,25.0,25.0,29.0,0.0,0.0,24.0,21.0,27.0,26.0,29.0,0.0,0.0,0.0,23.0,24.0,25.0,26.0,0.0,0.0,22.0,22.0,23.0
County Wexford,4.0,0.0,2.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,10.0,9.0,0.0,14.0,26.0,17.0,18.0,21.0,0.0,0.0,17.0,18.0,20.0,21.0,22.0,0.0,0.0,26.0,25.0,28.0,28.0,30.0,0.0,0.0,25.0,24.0,26.0,26.0,31.0,0.0,0.0,0.0,24.0,26.0,27.0,31.0,0.0,0.0,24.0,24.0,25.0,25.0,28.0,0.0,0.0,23.0,20.0,27.0,25.0,28.0,0.0,0.0,0.0,22.0,23.0,24.0,25.0,0.0,0.0,22.0,21.0,23.0
County Wicklow,3.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,12.0,10.0,0.0,19.0,30.0,21.0,23.0,25.0,0.0,0.0,23.0,23.0,25.0,26.0,27.0,0.0,0.0,31.0,31.0,32.0,34.0,35.0,0.0,0.0,30.0,30.0,31.0,32.0,35.0,0.0,0.0,0.0,30.0,31.0,32.0,34.0,0.0,0.0,30.0,29.0,30.0,29.0,32.0,0.0,0.0,28.0,25.0,30.0,29.0,32.0,0.0,0.0,0.0,27.0,28.0,29.0,29.0,0.0,0.0,27.0,27.0,28.0
Covasna County,0.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,7.0,8.0,8.0,10.0,8.0,0.0,0.0,17.0,18.0,21.0,22.0,20.0,0.0,0.0,18.0,21.0,19.0,20.0,17.0,0.0,0.0,18.0,17.0,15.0,16.0,18.0,0.0,0.0,0.0,18.0,17.0,16.0,18.0,0.0,0.0,23.0,16.0,15.0,15.0,14.0,0.0,0.0,14.0,13.0,14.0,13.0,0.0,0.0,0.0,16.0,13.0,15.0,16.0,13.0,0.0,0.0,11.0,13.0,11.0
Crete Region,3.0,3.0,-1.0,-1.0,-1.0,-4.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,-2.0,-1.0,1.0,-2.0,0.0,-1.0,0.0,-1.0,0.0,2.0,2.0,2.0,0.0,4.0,5.0,9.0,10.0,12.0,17.0,17.0,18.0,19.0,21.0,17.0,16.0,22.0,23.0,30.0,24.0,25.0,21.0,21.0,21.0,23.0,21.0,21.0,24.0,22.0,21.0,22.0,24.0,23.0,20.0,22.0,19.0,18.0,19.0,19.0,19.0,19.0,26.0,20.0,22.0,27.0,17.0,20.0,19.0,21.0,16.0,15.0,16.0,15.0,15.0,14.0,25.0,15.0,14.0,11.0,11.0,11.0,11.0,14.0,8.0,5.0,9.0,9.0,8.0
Cross River,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,7.0,7.0,10.0,9.0,0.0,0.0,15.0,15.0,17.0,14.0,16.0,0.0,0.0,17.0,18.0,16.0,15.0,0.0,0.0,0.0,23.0,17.0,16.0,13.0,15.0,0.0,0.0,14.0,14.0,14.0,13.0,14.0,0.0,0.0,19.0,15.0,17.0,14.0,18.0,0.0,0.0,15.0,14.0,15.0,15.0,16.0,0.0,0.0,14.0,14.0,14.0
Csongrád,-1.0,-2.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,-3.0,0.0,-1.0,0.0,0.0,2.0,2.0,4.0,8.0,12.0,14.0,15.0,17.0,11.0,10.0,20.0,21.0,22.0,20.0,19.0,13.0,10.0,20.0,20.0,20.0,20.0,20.0,11.0,8.0,18.0,17.0,17.0,15.0,32.0,11.0,9.0,32.0,19.0,18.0,18.0,18.0,9.0,8.0,17.0,16.0,17.0,16.0,17.0,9.0,6.0,16.0,14.0,16.0,13.0,31.0,9.0,3.0,14.0,15.0,14.0,13.0,13.0,4.0,2.0,13.0,14.0,12.0
Cumbria,3.0,1.0,2.0,2.0,3.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,7.0,7.0,9.0,9.0,7.0,14.0,21.0,24.0,24.0,26.0,19.0,15.0,24.0,24.0,26.0,26.0,27.0,18.0,14.0,24.0,24.0,24.0,24.0,29.0,18.0,15.0,28.0,23.0,25.0,25.0,26.0,18.0,14.0,23.0,23.0,24.0,24.0,25.0,17.0,14.0,22.0,22.0,25.0,25.0,25.0,16.0,13.0,22.0,22.0,22.0,22.0,28.0,16.0,14.0,21.0,22.0,22.0
Cundinamarca,0.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,1.0,3.0,-1.0,-1.0,-2.0,-2.0,-3.0,-1.0,0.0,-2.0,-2.0,-3.0,-3.0,-4.0,0.0,1.0,-1.0,-1.0,-2.0,-2.0,-1.0,2.0,4.0,5.0,9.0,10.0,8.0,41.0,34.0,27.0,43.0,32.0,38.0,38.0,40.0,34.0,28.0,37.0,37.0,36.0,36.0,39.0,33.0,28.0,36.0,35.0,34.0,41.0,48.0,35.0,28.0,36.0,36.0,35.0,35.0,37.0,34.0,28.0,34.0,34.0,33.0,33.0,35.0,33.0,27.0,32.0,28.0,31.0,30.0,40.0,31.0,27.0,29.0,30.0,29.0,29.0,31.0,27.0,24.0,28.0,28.0,28.0
Cusco,0.0,2.0,1.0,0.0,0.0,-1.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,15.0,34.0,37.0,38.0,42.0,38.0,30.0,40.0,39.0,39.0,39.0,40.0,38.0,31.0,39.0,37.0,38.0,39.0,41.0,41.0,38.0,39.0,38.0,34.0,48.0,51.0,37.0,37.0,36.0,37.0,37.0,38.0,41.0,37.0,37.0,35.0,38.0,36.0,37.0,39.0,36.0,37.0,35.0,30.0,35.0,34.0,40.0,36.0,37.0,33.0,34.0,35.0,35.0,36.0,30.0,34.0,32.0,33.0,32.0
Călărași County,-1.0,-2.0,0.0,-1.0,0.0,0.0,-3.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,-2.0,0.0,-2.0,-1.0,-1.0,-4.0,-2.0,-2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,8.0,8.0,9.0,9.0,8.0,6.0,0.0,18.0,18.0,19.0,19.0,18.0,14.0,0.0,17.0,18.0,17.0,16.0,15.0,13.0,0.0,17.0,16.0,15.0,15.0,13.0,11.0,0.0,15.0,15.0,14.0,14.0,20.0,0.0,0.0,0.0,18.0,15.0,14.0,13.0,10.0,0.0,14.0,12.0,12.0,12.0,18.0,9.0,0.0,14.0,12.0,14.0,13.0,10.0,7.0,6.0,11.0,10.0,10.0
Cēsis Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Dadra and Nagar Haveli,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,23.0,11.0,19.0,31.0,32.0,33.0,34.0,28.0,34.0,32.0,32.0,34.0,33.0,32.0,26.0,33.0,32.0,33.0,35.0,35.0,35.0,29.0,35.0,33.0,32.0,33.0,34.0,34.0,28.0,33.0,31.0,31.0,32.0,30.0,30.0,25.0,30.0,25.0,25.0,25.0,27.0,25.0,21.0,22.0,20.0,19.0,20.0,20.0,20.0,18.0,20.0,18.0,17.0
